report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_1482927423,Managing the COVID-19 Outbreak in Timor-Leste,,https://reliefweb.int/report/timor-leste/managing-covid-19-outbreak-timor-leste,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_228057179,"Increased Security Crucial to Protect Peacekeepers Risking ‘Ultimate Sacrifice’, United Nations Staff Union Says, Citing 15 Killed by Deliberate Attacks in 2020",,https://reliefweb.int/report/world/increased-security-crucial-protect-peacekeepers-risking-ultimate-sacrifice-united,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3800980352,"Employment and decent work in refugee and other forced displacement contexts: Compendium of ILO’s lessons learned, emerging good practices and policy guidance",,https://reliefweb.int/report/world/employment-and-decent-work-refugee-and-other-forced-displacement-contexts-compendium,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1721341293,Statement of the Twenty-Seventh Polio IHR Emergency Committee,,https://reliefweb.int/report/world/statement-twenty-seventh-polio-ihr-emergency-committee,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3690973096,Climate Change and International Migration: Evidence from Tajikistan,,https://reliefweb.int/report/tajikistan/climate-change-and-international-migration-evidence-tajikistan,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4286707308,"ASEAN, Canada and UN Women jointly launch a 5-year programme to advance Women, Peace and Security Agenda",,https://reliefweb.int/report/myanmar/asean-canada-and-un-women-jointly-launch-5-year-programme-advance-women-peace-and,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3151509106,"Over 3,000 people die during migration journeys in 2020 despite COVID-19 pandemic",,https://reliefweb.int/report/world/over-3000-people-die-during-migration-journeys-2020-despite-covid-19-pandemic,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_655444156,Who are you calling ‘vulnerable’? Muslim women and inclusive humanitarianism,,https://reliefweb.int/report/world/who-are-you-calling-vulnerable-muslim-women-and-inclusive-humanitarianism,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3114624109,"Sanctions Must Be Humane to Work as Tool for Promoting Peace, Stability, Outgoing Chairs of Subsidiary Bodies Tell Security Council",,https://reliefweb.int/report/world/sanctions-must-be-humane-work-tool-promoting-peace-stability-outgoing-chairs-subsidiary,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1252610158,Bachelet updates Human Rights Council on recent human rights issues in more than 50 countries,,https://reliefweb.int/report/algeria/bachelet-updates-human-rights-council-recent-human-rights-issues-more-50-countries,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_621218428,"Nationwide Ceasefire, Progress on Constitution Vital to Political Solution in Syria, Special Representative Tells Security Council",,https://reliefweb.int/report/syrian-arab-republic/nationwide-ceasefire-progress-constitution-vital-political-solution,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_52477063,"South Sudan’s peace process ‘linked to strength of international engagement’, Special Representative tells Security Council",,https://reliefweb.int/report/south-sudan/south-sudan-s-peace-process-linked-strength-international-engagement-special,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_634639270,"Adopting Annual Resolution on Afghanistan, General Assembly Commends Progress in Peace Talks while Voicing Concern over Chronic Terrorist Violence",,https://reliefweb.int/report/afghanistan/adopting-annual-resolution-afghanistan-general-assembly-commends-progress-peace,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3860349035,"New Strategy for Mission Withdrawal from Democratic Republic of Congo Tailored to Provinces’ Security Needs, Special Representative Tells Security Council",,https://reliefweb.int/report/democratic-republic-congo/new-strategy-mission-withdrawal-democratic-republic-congo-tailored,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4264832251,"Security Council Presidential Statement Urges Stronger Response to Conflict, Coordination between African Union, United Nations (Presidential Statement S/PRST/2020/11)",,https://reliefweb.int/report/world/security-council-presidential-statement-urges-stronger-response-conflict-coordination,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_741562515,"Terrorist Threats in Central Africa Must Be Addressed through Greater Cooperation, Regional Strategy for Stabilization, Mission Head Tells Security Council",,https://reliefweb.int/report/cameroon/terrorist-threats-central-africa-must-be-addressed-through-greater-cooperation,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_772384207,"Most Urgent Task in Yemen Is to Prevent Widespread Famine, Humanitarian Affairs Chief Tells Security Council, as Speakers Push for Nationwide Ceasefire",,https://reliefweb.int/report/yemen/most-urgent-task-yemen-prevent-widespread-famine-humanitarian-affairs-chief-tells,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4286534837,Support for Indonesia’s Corona aid programme,,https://reliefweb.int/report/indonesia/support-indonesia-s-corona-aid-programme,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3812733467,Statement of the Twenty-Sixth Polio IHR Emergency Committee,,https://reliefweb.int/report/world/statement-twenty-sixth-polio-ihr-emergency-committee,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4142820470,"Case Study - Yayasan Plan International Indonesia (YPII): To reach everyone, anyone can contribute! Disability-inclusive community engagement during COVID-19",,https://reliefweb.int/report/indonesia/case-study-yayasan-plan-international-indonesia-ypii-reach-everyone-anyone-can,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_273816074,"Fourth Committee Approves 12 Draft Resolutions on Israeli Practices in Occupied Arab Lands, Palestine Refugees, as It Continues Joint General Debate",,https://reliefweb.int/report/occupied-palestinian-territory/fourth-committee-approves-12-draft-resolutions-israeli,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2195924460,"Concerned about Lasting Conflicts, Terrorism, Sectarian Tensions Plaguing Persian Gulf, Speakers in Security Council Stress Need for Coherent Approach to Collective Security",,https://reliefweb.int/report/yemen/concerned-about-lasting-conflicts-terrorism-sectarian-tensions-plaguing-persian-gulf,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2999581274,Regreening the Sahel: A quiet agroecological evolution,,https://reliefweb.int/report/burkina-faso/regreening-sahel-quiet-agroecological-evolution,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_375780481,"End Divisions, Act to Resolve Critical Chemical Weapons Issue in Syria, United Nations Disarmament Chief Urges Security Council",,https://reliefweb.int/report/syrian-arab-republic/end-divisions-act-resolve-critical-chemical-weapons-issue-syria-united,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1135165597,"Indonesia Covid–19 Observatory, Brief No. 1 - Ex–ante Poverty & Distributional Impacts of Covid–19 in Indonesia",,https://reliefweb.int/report/indonesia/indonesia-covid-19-observatory-brief-no-1-ex-ante-poverty-distributional-impacts,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1635570655,"Speakers Call for Expedited Action to Empower, Protect Women in Conflict Zones, as Security Council Marks 20 Years since Adoption of Landmark Resolution",,https://reliefweb.int/report/world/speakers-call-expedited-action-empower-protect-women-conflict-zones-security-council,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_437200709,Global Tuberculosis Report 2020,,https://reliefweb.int/report/world/global-tuberculosis-report-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1444013801,Empowering Asia-Pacific Stakeholder Groups to Publish their Voluntary Commitments,,https://reliefweb.int/report/world/empowering-asia-pacific-stakeholder-groups-publish-their-voluntary-commitments,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3557036735,"Welcoming Mass Prisoner Swap in Yemen as ‘Airlift of Hope’, Speakers Urge Government, Houthi Rebels to Negotiate Durable Peace, during Security Council Briefing",,https://reliefweb.int/report/yemen/welcoming-mass-prisoner-swap-yemen-airlift-hope-speakers-urge-government-houthi-rebels,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1772721528,The true costs of food systems and why they matter,,https://reliefweb.int/report/world/true-costs-food-systems-and-why-they-matter,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_718762023,"Comment by UN Human Rights Office spokesperson Ravina Shamdasani on Papua and West Papua, Indonesia",,https://reliefweb.int/report/indonesia/comment-un-human-rights-office-spokesperson-ravina-shamdasani-papua-and-west-papua,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1554834096,2020-21 Federal Budget: What it means for refugees and people seeking humanitarian protection,,https://reliefweb.int/report/australia/2020-21-federal-budget-what-it-means-refugees-and-people-seeking-humanitarian,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_185720471,"Special Representative Calls for Continued International Support to Tackle Armed Groups, Political tensions in Democratic Republic of Congo",,https://reliefweb.int/report/democratic-republic-congo/special-representative-calls-continued-international-support-tackle,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2958342687,Living in Chains: Shackling of People with Psychosocial Disabilities Worldwide,,https://reliefweb.int/report/world/living-chains-shackling-people-psychosocial-disabilities-worldwide,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_502877226,"Whatever Future Holds for Peace Operations, Peacebuilding Must Be More Local and Plural",,https://reliefweb.int/report/world/whatever-future-holds-peace-operations-peacebuilding-must-be-more-local-and-plural,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_745381197,"Despite COVID-19, Efforts to Verify Destruction of Syria’s Chemical Weapons Stockpile Continue, High Representative Tells Security Council",,https://reliefweb.int/report/syrian-arab-republic/despite-covid-19-efforts-verify-destruction-syria-s-chemical-weapons,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3159592973,"Progress towards gender equality under threat, world leaders warn as General Assembly marks twenty-fifth anniversary of landmark women’s rights conference",,https://reliefweb.int/report/world/progress-towards-gender-equality-under-threat-world-leaders-warn-general-assembly-marks,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1179957183,Ecological Threat Register 2020,,https://reliefweb.int/report/world/ecological-threat-register-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2393156590,Red alert for green journalism – 10 environmental reporters killed in five years,,https://reliefweb.int/report/world/red-alert-green-journalism-10-environmental-reporters-killed-five-years,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2674931432,"As Elections Approach, Special Representative Urges Somalia’s Leaders to Agree on Voting Modalities, Bolster National Forces, in Security Council Briefing",,https://reliefweb.int/report/somalia/elections-approach-special-representative-urges-somalia-s-leaders-agree-voting,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3350198469,"Debating Syria’s Chemical Weapons Programme, Delegates in Security Council Roundly Condemn Use of Such Armaments by ‘Any Actor under Any Circumstances’",,https://reliefweb.int/report/syrian-arab-republic/debating-syria-s-chemical-weapons-programme-delegates-security-council,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_575714674,Response to COVID-19 in Indonesia: Situation Update (as of 18 August 2020) [EN/ID],,https://reliefweb.int/report/indonesia/response-covid-19-indonesia-situation-update-18-august-2020-enid,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1507959023,Affordable housing for all: key to building a resilient post-COVID-19 world,,https://reliefweb.int/report/world/affordable-housing-all-key-building-resilient-post-covid-19-world,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1033695723,"Despite Ceasefire Agreement in South Sudan, Intercommunal Conflicts Increase, Humanitarian Needs Grow, Civil Society Representative Tells Security Council",,https://reliefweb.int/report/south-sudan/despite-ceasefire-agreement-south-sudan-intercommunal-conflicts-increase,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2827446743,IDMC Internal Displacement 2020: Mid-Year Update,,https://reliefweb.int/report/world/idmc-internal-displacement-2020-mid-year-update,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3396444839,"Conflict Zone Populations Face Gravest Threat of Hunger amid COVID-19, Aid Experts Tell Security Council, Warning Food Insecurity Worldwide Expected to Double by Year’s End",,https://reliefweb.int/report/world/conflict-zone-populations-face-gravest-threat-hunger-amid-covid-19-aid-experts-tell,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2761186777,Indonesian Red Cross welcomes progress on government and PfR road map for addressing land subsidence,,https://reliefweb.int/report/indonesia/indonesian-red-cross-welcomes-progress-government-and-pfr-road-map-addressing-land,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3469639436,"Human Rights Council opens forty-fifth regular session, decides to hold an urgent debate on Belarus",,https://reliefweb.int/report/world/human-rights-council-opens-forty-fifth-regular-session-decides-hold-urgent-debate,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2279457497,"A Toolkit on Youth and Young Professionals in Science, Engineering, Technology, and Innovation for Disaster Risk Reduction",,https://reliefweb.int/report/indonesia/toolkit-youth-and-young-professionals-science-engineering-technology-and-innovation,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1843739667,"Human rights council holds panel discussion on upholding the human rights of prisoners, including women prisoners and offenders, and starts interactive dialogue on Venezuela",,https://reliefweb.int/report/venezuela-bolivarian-republic/human-rights-council-holds-panel-discussion-upholding-human,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_395310923,Statement of the twenty-fifth polio IHR Emergency Committee,,https://reliefweb.int/report/world/statement-twenty-fifth-polio-ihr-emergency-committee,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_165980461,Testing strategies to help Kenya’s urban poor get access to food,,https://reliefweb.int/report/kenya/testing-strategies-help-kenya-s-urban-poor-get-access-food,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_864002652,Human Rights Council Holds Interactive Dialogues on Violence Against Children and on Children and Armed Conflicts,,https://reliefweb.int/report/world/human-rights-council-holds-interactive-dialogues-violence-against-children-and-children,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1174974589,"Human Rights Council holds dialogue on Eritrea, ends discussion on Rohingya muslims and other minorities in Myanmar",,https://reliefweb.int/report/eritrea/human-rights-council-holds-dialogue-eritrea-ends-discussion-rohingya-muslims-and,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1090190484,"ADB President, ICRC President Discuss Collaboration in Fragile and Conflict-Affected States",,https://reliefweb.int/report/world/adb-president-icrc-president-discuss-collaboration-fragile-and-conflict-affected-states,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3486566281,"Integrating Human Rights into Peace Operations Brings Missions Closer to People, Advances Inclusive Development, High Commissioner Tells Security Council",,https://reliefweb.int/report/world/integrating-human-rights-peace-operations-brings-missions-closer-people-advances,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1394134671,"Annexing Parts of West Bank Will ‘Grievously Harm’ Two-State Solution, Secretary-General Says, Addressing Security Council on Israeli-Palestinian Conflict",,https://reliefweb.int/report/occupied-palestinian-territory/annexing-parts-west-bank-will-grievously-harm-two-state,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1938269961,"Grave Violations against Children Still Unacceptably High Despite Unprecedented Number of Action Plans for Better Protection, Experts Tells Security Council",,https://reliefweb.int/report/world/grave-violations-against-children-still-unacceptably-high-despite-unprecedented-number,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1979047752,Report on Kerinci (Indonesia) — July 2020,,https://reliefweb.int/report/indonesia/report-kerinci-indonesia-july-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3477186409,Qatar Charity signs $30m MoU with Indonesian government for 3 years,,https://reliefweb.int/report/indonesia/qatar-charity-signs-30m-mou-indonesian-government-3-years,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3183420877,"COVID-19 Potentially Greatest Threat to South Sudan's Already Fragile Health System, Special Representative Warns Security Council",,https://reliefweb.int/report/south-sudan/covid-19-potentially-greatest-threat-south-sudans-already-fragile-health-system,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2125162079,Southeast Asian nations examine the state of food systems to ensure recovery and resilience in a post-COVID-19 era,,https://reliefweb.int/report/cambodia/southeast-asian-nations-examine-state-food-systems-ensure-recovery-and-resilience,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4161011114,La ordenación pesquera funciona: es hora de aplicarla de forma más amplia,,https://reliefweb.int/report/world/la-ordenaci-n-pesquera-funciona-es-hora-de-aplicarla-de-forma-m-s-amplia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3740691770,"Reversion to ‘All-out Fighting’ in Syria Must Be Averted at All Costs, Special Envoy Tells Security Council",,https://reliefweb.int/report/syrian-arab-republic/reversion-all-out-fighting-syria-must-be-averted-all-costs-special-envoy,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2310428024,"Indonesia, Merapi Volcano Eruption Flash Update #1 (10:00 Jun 21 2020)",,https://reliefweb.int/report/indonesia/indonesia-merapi-volcano-eruption-flash-update-1-1000-jun-21-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_370901782,Human Rights Council concludes high-level interactive dialogue on the human rights situation in the Central African Republic,,https://reliefweb.int/report/central-african-republic/human-rights-council-concludes-high-level-interactive-dialogue-human,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1560029066,"Red de Expertos AECID. Mindanao, paraíso quebrado, busca superar la violencia",,https://reliefweb.int/report/philippines/red-de-expertos-aecid-mindanao-para-so-quebrado-busca-superar-la-violencia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2414006602,Over 17 million people worldwide benefit from MBRGI’s AED262 million Humanitarian Aid and Relief in 2019,,https://reliefweb.int/report/world/over-17-million-people-worldwide-benefit-mbrgi-s-aed262-million-humanitarian-aid-and,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1118984505,Detained Children Left Out of Covid-19 Response,,https://reliefweb.int/report/world/detained-children-left-out-covid-19-response,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1940438388,"UNICEF Indonesia COVID-19 Response Situation Report, May 7, 2020",,https://reliefweb.int/report/indonesia/unicef-indonesia-covid-19-response-situation-report-may-7-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2835653147,"WFP Indonesia Country Brief, April 2020",,https://reliefweb.int/report/indonesia/wfp-indonesia-country-brief-april-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4280991863,"COVID-19 Pandemic Amplifying, Exploiting World’s Fragilities, Secretary-General Tells Security Council Debate on Protecting Civilians in Armed Conflict",,https://reliefweb.int/report/world/covid-19-pandemic-amplifying-exploiting-world-s-fragilities-secretary-general-tells,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_443313745,"Real Negotiation among Venezuela’s Main Political Actors ‘Only Way Forward’ to Resolving Protracted Crisis, Under-Secretary-General Tells Security Council",,https://reliefweb.int/report/venezuela-bolivarian-republic/real-negotiation-among-venezuela-s-main-political-actors-only,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_277584932,World leaders make historic commitments to provide equal access to vaccines for all,,https://reliefweb.int/report/world/world-leaders-make-historic-commitments-provide-equal-access-vaccines-all,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1955502227,Women’s unpaid and underpaid work in the times of Covid-19,,https://reliefweb.int/report/world/women-s-unpaid-and-underpaid-work-times-covid-19,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2157148128,Guidance note: How to promote a gender-responsive participation revolution in humanitarian settings,,https://reliefweb.int/report/world/guidance-note-how-promote-gender-responsive-participation-revolution-humanitarian,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2095330656,WFP Annual evaluation report for 2019,,https://reliefweb.int/report/world/wfp-annual-evaluation-report-2019,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3143512093,"Disproportionately Affected Youth Must Be Central to COVID-19 Pandemic Recovery Plans, Experts Tell Security Council, Stressing Their Key Role as Game-Changers",,https://reliefweb.int/report/world/disproportionately-affected-youth-must-be-central-covid-19-pandemic-recovery-plans,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1675641862,COVID-19 Makes Handwashing Facilities and Promotion More Critical Than Ever,,https://reliefweb.int/report/world/covid-19-makes-handwashing-facilities-and-promotion-more-critical-ever,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2286601534,"Senior Officials Sound Alarm over Food Insecurity, Warning of Potentially ‘Biblical’ Famine, in Briefings to Security Council",,https://reliefweb.int/report/world/senior-officials-sound-alarm-over-food-insecurity-warning-potentially-biblical-famine,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1320040290,Death Sentences and Executions 2019 [EN/AR/RU/TH/FA],,https://reliefweb.int/report/world/death-sentences-and-executions-2019-enarruthfa,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3206062163,"Briefing Security Council, Mission Head Urges Kosovo Leaders to Put Aside Partisan Agendas, Restart Dialogue with Belgrade, Work towards Fighting COVID-19",,https://reliefweb.int/report/serbia/briefing-security-council-mission-head-urges-kosovo-leaders-put-aside-partisan-agendas,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_4204943427,Civil Society Organisations Calls for Immediate Protection of Civilians in Armed Conflict in Myanmar,,https://reliefweb.int/report/world/civil-society-organisations-calls-immediate-protection-civilians-armed-conflict-myanmar,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_725843560,Statement of the Twenty-Fourth IHR Emergency Committee,,https://reliefweb.int/report/world/statement-twenty-fourth-ihr-emergency-committee,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1397072186,"Image of the Day for April 15, 2020: Violent Puffs from Krakatau",,https://reliefweb.int/report/indonesia/image-day-april-15-2020-violent-puffs-krakatau,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2086768256,Indonesia: Coronavirus Disease 2019 (COVID-19) Situation Report - 3,,https://reliefweb.int/report/indonesia/indonesia-coronavirus-disease-2019-covid-19-situation-report-3,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3698515905,Proteger los derechos de las personas con discapacidad ante el COVID-19,,https://reliefweb.int/report/world/proteger-los-derechos-de-las-personas-con-discapacidad-ante-el-covid-19,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2595545252,Protect Rights of People with Disabilities During COVID-19 [EN/AR/RU],,https://reliefweb.int/report/world/protect-rights-people-disabilities-during-covid-19-enarru,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_204001079,Las nuevas recomendaciones de la OMS para prevenir la tuberculosis aspiran a salvar millones de vidas,,https://reliefweb.int/report/world/las-nuevas-recomendaciones-de-la-oms-para-prevenir-la-tuberculosis-aspiran-salvar,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_70122890,"Sindh reports another polio case, taking year’s tally to 13",,https://reliefweb.int/report/pakistan/sindh-reports-another-polio-case-taking-year-s-tally-13,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1845874111,Myanmar: Disaster Management Reference Handbook (March 2020),,https://reliefweb.int/report/myanmar/myanmar-disaster-management-reference-handbook-march-2020,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1776904458,"Diversos organismos destacan en un informe las crecientes señales y consecuencias del cambio climático en la atmósfera, la tierra y los océanos",,https://reliefweb.int/report/world/diversos-organismos-destacan-en-un-informe-las-crecientes-se-ales-y-consecuencias-del,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1827069192,"Escalating Violence Threatens Quest for Political Resolution of Conflict in Yemen, Senior Officials Warn Security Council",,https://reliefweb.int/report/yemen/escalating-violence-threatens-quest-political-resolution-conflict-yemen-senior,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1142866384,How Save the Children is using self-learning digital content to provide educational opportunities to young Bangladeshi and Rohingya girls in the world’s largest refugee camp,,https://reliefweb.int/report/bangladesh/how-save-children-using-self-learning-digital-content-provide-educational,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3432065186,Floods put West Java on brink of crop failure,,https://reliefweb.int/report/indonesia/floods-put-west-java-brink-crop-failure,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3616766238,WMO Statement on the State of the Global Climate in 2019 [EN/AR/RU],,https://reliefweb.int/report/world/wmo-statement-state-global-climate-2019-enarru,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
