event_label,url,headline,entity_text,entity_label
Indonesia_2024_09_M5.0,https://reliefweb.int/report/grenada/review-global-rapid-post-disaster-damage-estimation-grade-assessments-frontier-rapid-post-disaster-damage-estimations-developing-countries-2015-2024,A Review of the Global Rapid Post-Disaster Damage Estimation (GRADE) Assessments: The Frontier in Rapid Post-Disaster Damage Estimations for Developing Countries 2015-2024,10.18,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",BNPB,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",MAGMA,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",GDACS,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",BNPB,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",MAGMA,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",GDACS,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",Press Release,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",21,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",21,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",East Flores,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",East Nusa Tenggara,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",up to,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-volcanic-eruption-and-earthquake-bnpb-magma-gdacs-media-echo-daily-flash-21-march-2025,"Indonesia - Volcanic eruption and earthquake (BNPB, MAGMA, GDACS, media) (ECHO Daily Flash of 21 March 2025)",8 km,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Thailand,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Thailand,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Press Release Source Direct Relief Posted,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",28,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",28,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",7.7-magnitude,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",the ASEAN Coordinating Center for Humanitarian Assistance,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",Disaster Management,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/major-earthquake-rocks-myanmar-and-thailand-causing-widespread-damage,"Major earthquake rocks Myanmar and Thailand, causing widespread damage",7.7-magnitude,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,Press Release Source HOPE,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,28,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,28,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,"Washington, DC",GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,7.7,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/myanmar-earthquake-mobilizing-response,Myanmar Earthquake: Mobilizing a Response,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,Southeast Asian,NORP
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,Asian,NORP
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,3 Apr 2025 Originally,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,3 Apr 2025 Origin View,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,JAKARTA,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,The ASEAN Parliamentarians for Human Rights,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/southeast-asian-lawmakers-condemn-myanmar-militarys-obstruction-earthquake-relief-efforts,Southeast Asian Lawmakers Condemn Myanmar Military’s Obstruction of Earthquake Relief Efforts,7.7-magnitude,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,Myanmar Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,3 Apr 2025 Originally,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,3 Apr,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,375.31,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,Buddhist,NORP
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,Tzu Chi Foundation,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/tzu-chi-relief-aid-underway-quake-hit-myanmar,Tzu Chi relief aid underway for quake-hit Myanmar,7.7,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",6,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",2200,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",6,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",2200,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",Format Situation Report Source AHA Centre Posted,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",9 Apr 2025 Originally,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",8,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",1,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",7.7,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",10 km,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",19 km,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",Mandalay,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",6.4,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/situation-update-no-6-m77-mandalay-earthquake-tuesday-8-april-2025-2200-hrs-utc7,"Situation Update No. 6 - M7.7 Mandalay Earthquake (Tuesday, 8 April 2025, 2200 HRS (UTC+7))",12 minu,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",GDACS,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",USGS,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",BMKG,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",GDACS,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",USGS,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",BMKG,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Format News,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Press Release,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",11,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",5.5,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",35 km,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",UTC,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",South Papua Province,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",about 73 km,QUANTITY
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",Agats,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",South Papua Province,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)",USGS,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/indonesia-earthquakes-gdacs-usgs-bmkg-bnpb-echo-daily-flash-11-april-2025,"Indonesia - Earthquakes (GDACS, USGS, BMKG, BNPB) (ECHO Daily Flash of 11 April 2025)","up to 1,000",CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,One,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,Beyond One Size Fits,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,14,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,PDF,ORG
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,2.05,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,Indonesia,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,1,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/indonesia/beyond-one-size-fits-all-lessons-indonesias-shelter-response-after-earthquake,Beyond One Size Fits All: Lessons From Indonesia’s Shelter Response After Earthquake,2,CARDINAL
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Myanmar,GPE
Indonesia_2024_09_M5.0,https://reliefweb.int/report/myanmar/aphr-alarmed-asean-chairs-meeting-myanmar-junta-chief,APHR Alarmed by ASEAN Chair’s Meeting with Myanmar Junta Chief,Myanmar,GPE
