report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_4108096599,Act Before Harm Is Done: Preventing Abuse in Disaster Zones,2025-04-18 00:00:00+00:00,https://reliefweb.int/report/myanmar/act-harm-done-preventing-abuse-disaster-zones,"Myanmar Act Before Harm Is Done: Preventing Abuse in Disaster Zones Format News and Press Release Source MPBI Posted 18 Apr 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 2.66 MB) Lessons Sharing from Indonesia for Myanmar and the Region By Avianto Amri [1] , Ali Aulia Ramly [2] When disasters strike, people are at their most vulnerable — they’ve lost homes, loved ones, livelihoods. In these moments, humanitarian organizations step in with shelter, ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-18,2024-09-01,229.0,6,-0.9169
rw_618029009,Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response,2025-04-18 00:00:00+00:00,https://reliefweb.int/report/myanmar/inclusion-not-optional-putting-gedsi-heart-earthquake-response,"Myanmar Inclusion Is Not Optional: Putting GEDSI at the Heart of Earthquake Response Format News and Press Release Source MPBI Posted 18 Apr 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 171.28 KB) Lessons Sharing from Indonesia for Myanmar and the Region By Avianto Amri [1] , Indah Sari Kencono Putri [2] When an earthquake strikes, it doesn’t choose its victims. But how we respond often does. The humanitarian community has long acknowledged that c",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-18,2024-09-01,229.0,6,0.0
rw_3467669351,Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response,2025-04-18 00:00:00+00:00,https://reliefweb.int/report/myanmar/earthquakes-leave-invisible-scars-too-why-mhpss-must-be-central-disaster-response,"Myanmar Earthquakes Leave Invisible Scars Too: Why MHPSS Must Be Central in Disaster Response Format News and Press Release Source MPBI Posted 18 Apr 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 425.1 KB) Lessons Sharing from Indonesia for Myanmar and the Region When an earthquake strikes, the damage is immediately visible — crumbled homes, collapsed schools, broken roads. But some of the most lasting and devastating impacts can’t be seen. They ar",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-18,2024-09-01,229.0,6,-0.6486
rw_3165668248,The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens,2025-04-18 00:00:00+00:00,https://reliefweb.int/report/indonesia/hidden-danger-disaster-zones-why-asbestos-must-be-part-our-humanitarian-risk-lens,"Indonesia The Hidden Danger in Disaster Zones: Why Asbestos Must Be Part of Our Humanitarian Risk Lens Format News and Press Release Source MPBI Posted 18 Apr 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 1.89 MB) Lessons Sharing from Indonesia for Myanmar and the Region When disasters strike, the first to arrive are often humanitarian responders and volunteers — ready to clear rubble, set up shelters, and deliver aid. But in their rush to help, th",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-18,2024-09-01,229.0,6,-0.8625
rw_3293948133,Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery,2025-04-18 00:00:00+00:00,https://reliefweb.int/report/indonesia/restoring-education-after-earthquakes-lifeline-children-and-catalyst-recovery,"Indonesia Restoring Education After Earthquakes: A Lifeline for Children and a Catalyst for Recovery Format News and Press Release Source MPBI Posted 18 Apr 2025 Originally published 18 Apr 2025 Origin View original Attachments Download Report (PDF | 3.24 MB) Lessons Sharing from Indonesia for Myanmar and the Region By Avianto Amri, Yusra Tebe In the aftermath of a major earthquake, priorities often focus on saving lives — providing food, water, shelter, and medical care. Yet one essential secto",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-18,2024-09-01,229.0,6,0.296
rw_859200631,Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025),2025-04-23 00:40:53+00:00,https://reliefweb.int/report/myanmar/humanity-first-situation-update-01-myanmar-earthquake-response-22-april-2025,"Myanmar + 1 more Humanity First - Situation Update 01: Myanmar Earthquake Response (22 April 2025) Format Situation Report Source HF Posted 23 Apr 2025 Originally published 22 Apr 2025 Attachments Download Report (PDF | 528.95 KB) Situation On the 28th March 2025 at 12:50 local time, a magnitude 7.9 earthquake struck central Myanmar, the most powerful to hit the country since 1912. There was extensive damage, especially in Mandalay, Sagaing City and Naypyidaw. Many homes and roads were damaged, ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-23,2024-09-01,234.0283912037037,1,0.0
rw_2358605650,Unlocking Private Sector Potential: Crafting New Standards for Emergency Response,2025-04-29 11:52:36+00:00,https://reliefweb.int/report/world/unlocking-private-sector-potential-crafting-new-standards-emergency-response,"World Unlocking Private Sector Potential: Crafting New Standards for Emergency Response Format News and Press Release Source CBi Posted 29 Apr 2025 Originally published 29 Apr 2025 Origin View original The OCHA-UNDP Connecting Business initiative (CBi) is a network of networks with a common understanding on the key role the private sector can play in disaster management, from preparedness to response and recovery. Last month, CBi convened a workshop with a number of our Member Network partners t",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-04-29,2024-09-01,240.4948611111111,1,-0.3818
rw_3623342660,"WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025)",2025-05-02 05:34:13+00:00,https://reliefweb.int/report/myanmar/wfp-seasonal-outlook-regional-bureau-asia-and-pacific-rbb-quarter-1-2025,"Myanmar + 9 more WFP Seasonal Outlook - Regional Bureau for Asia and the Pacific (RBB) (Quarter 1, 2025) Format Analysis Source WFP Posted 2 May 2025 Originally published 2 May 2025 Origin View original Attachments Download Report (PDF | 3.37 MB) Recent Hazards and Events Myanmar 7.7 Magnitude Earthquake (March 28, 2025) On March 28, 2025, a magnitude 7.7 earthquake struck Central and Upper Myanmar, causing catastrophic impacts across five regions: Mandalay, Nay Pyi Taw, Sagaing, Bago, and South",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-02,2024-09-01,243.2320949074074,1,0.0
rw_432890535,Myanmar: Life-saving education funding must be restored following USAID cuts,2025-05-08 00:30:37+00:00,https://reliefweb.int/report/myanmar/myanmar-life-saving-education-funding-must-be-restored-following-usaid-cuts,"Myanmar Myanmar: Life-saving education funding must be restored following USAID cuts Format News and Press Release Source Amnesty Posted 8 May 2025 Originally published 8 May 2025 Origin View original The United States and other governments must urgently find funding for education programmes in Myanmar that were a lifeline for students, teachers and families in the war-torn country, Amnesty International said today, as it warned of a “lost generation” if no action is taken. Testimony from teache",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-08,2024-09-01,249.02126157407406,2,0.0516
rw_1104403967,Myanmar: Supporting Earthquake Survivors,2025-05-08 20:32:17+00:00,https://reliefweb.int/report/myanmar/myanmar-supporting-earthquake-survivors,"Myanmar Myanmar: Supporting Earthquake Survivors Format News and Press Release Source HOPE Posted 8 May 2025 Originally published 8 May 2025 Origin View original Following the devastating 7.7-magnitude earthquake that struck Myanmar on March 28, 2025, Project HOPE quickly deployed an emergency response team to address immediate health and humanitarian needs. With more than 3,725 people killed, and at least 17 million people impacted – 9 million of them severely – the earthquake has exacerbated a",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-08,2024-09-01,249.85575231481482,2,0.4404
rw_1968192692,ACLED Regional Overview Asia-Pacific: May 2025,2025-05-09 12:07:27+00:00,https://reliefweb.int/report/pakistan/acled-regional-overview-asia-pacific-may-2025,Pakistan + 6 more ACLED Regional Overview Asia-Pacific: May 2025 Format Analysis Source ACLED Posted 9 May 2025 Originally published 9 May 2025 Origin View original In this Regional Overview covering April 2025 India: A deadly militant attack in Kashmir escalates tensions with Pakistan Indonesia: Rebels target miners in deadly attacks in Highland Papua Myanmar: ​​The military increases offensives against the Ta’ang Army in northern Shan state Pakistan: Security forces crack down on militants in ,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-09,2024-09-01,250.5051736111111,1,0.0
rw_3052865960,Action At Scale: Practical Solutions for People and the Planet - UNOPS 2024,2025-05-13 00:39:43+00:00,https://reliefweb.int/report/world/action-scale-practical-solutions-people-and-planet-unops-2024,"World + 12 more Action At Scale: Practical Solutions for People and the Planet - UNOPS 2024 Format Other Source UNOPS Posted 13 May 2025 Originally published 13 May 2025 Origin View original Attachments Download Report (PDF | 15.68 MB) Action at scale: Highlights of UNOPS Annual Report 2024 In a year marked by growing global crises and complex challenges, we highlight the impact of our work responding to urgent needs with practical solutions In 2024, UNOPS reaffirmed its commitment to helping ta",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-13,2024-09-01,254.02758101851853,2,0.1779
rw_2549537279,"Partnerships, innovation and technology in disaster management: An ASEAN snapshot",2025-05-13 06:34:07+00:00,https://reliefweb.int/report/indonesia/partnerships-innovation-and-technology-disaster-management-asean-snapshot,"Indonesia + 8 more Partnerships, innovation and technology in disaster management: An ASEAN snapshot Format News and Press Release Source CBi Posted 13 May 2025 Originally published 13 May 2025 Origin View original I was in Jakarta, Indonesia, as one of the facilitators of the recent AHA Centre Executive Leadership in Emergency and Disaster Management Programme (ACE LEDMP) for ASEAN. It was the second time CBi was invited to be a part of the course , and this year, the focus for the 20-participa",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-13,2024-09-01,254.27369212962964,2,-0.3612
rw_1032640133,"Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 23 May 2025)",2025-05-23 11:29:18+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-media-echo-daily-flash-23-may-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 23 May 2025) Format News and Press Release Source ECHO Posted 23 May 2025 Originally published 23 May 2025 Origin View original An earthquake of 5.7 M at a depth of 68 km occurred across the southern Sumatra island (western Indonesia) on 22 May at 19.52 UTC (23 May at 2.52 local time). The epicentre was located offshore in the Indian Ocean very close to the coast (less than 2 km) of the Bengkulu province (south-western Su",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-23,2024-09-01,264.47868055555557,1,0.0
rw_4073020057,"Indonesia - Earthquake, update (BNPB) (ECHO Daily Flash of 27 May 2025)",2025-05-27 11:29:21+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-bnpb-echo-daily-flash-27-may-2025,"Indonesia Indonesia - Earthquake, update (BNPB) (ECHO Daily Flash of 27 May 2025) Format News and Press Release Source ECHO Posted 27 May 2025 Originally published 27 May 2025 Origin View original The impact due to the 5.7 magnitude earthquake that occurred on 22 May at 19.52 UTC (23 May at 2.52 local time) in the Bengkulu province in southern Sumatra island (western Indonesia) has increased. According to the National Agency for Disaster Countermeasure (BNPB), as of 26 May, a total of 792 people",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-27,2024-09-01,268.4787152777778,1,0.0
rw_3468201343,"ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR",2025-05-30 03:08:21+00:00,https://reliefweb.int/report/myanmar/aseans-statement-expanded-ceasefire-falls-short-myanmar-crisis-needs-concrete-measures-says-aphr,"Myanmar ASEAN’s Statement on Expanded Ceasefire Falls Short; Myanmar Crisis Needs Concrete Measures, Says APHR Format News and Press Release Source ASEAN Posted 30 May 2025 Originally published 30 May 2025 Origin View original JAKARTA, 30 May 2025 — The ASEAN Parliamentarians for Human Rights (APHR) acknowledges the adoption of the ASEAN Leaders’ Statement on an Extended and Expanded Ceasefire in Myanmar during the 46th ASEAN Summit (24–25 May 2025) as an important step toward the peace process.",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-05-30,2024-09-01,271.1307986111111,1,-0.6249
rw_1976013958,"Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week",2025-06-20 14:23:44+00:00,https://reliefweb.int/report/myanmar/medical-aid-departs-ongoing-earthquake-response-myanmar-18-other-countries-week,"Myanmar Medical Aid Departs for Ongoing Earthquake Response in Myanmar, 18 Other Countries This Week Format News and Press Release Source Direct Relief Posted 20 Jun 2025 Originally published 20 Jun 2025 Origin View original Direct Relief's Humanitarian Activity for the week of 06/13/2025 - 06/20/2025 Over the past week, Direct Relief has delivered 679 shipments of requested medical aid to 45 U.S. states and territories and 19 countries worldwide . The shipments contained 4.9 million defined dai",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-06-20,2024-09-01,292.5998148148148,1,0.0
rw_2678441054,Disaster Management Reference Handbook (June 2025) - Indonesia,2025-06-24 00:46:55+00:00,https://reliefweb.int/report/indonesia/disaster-management-reference-handbook-june-2025-indonesia,Indonesia Disaster Management Reference Handbook (June 2025) - Indonesia Format Manual and Guideline Source CFE-DM Posted 24 Jun 2025 Originally published 24 Jun 2025 Origin View original Attachments Download Report (PDF | 7.29 MB) EXECUTIVE SUMMARY Indonesia’s location and topography expose its people to a wide spectrum of hazards. Chronic flooding and rain-triggered landslides affect every province. Global oceanic temperature phenomena drive widespread drought impacts. And the country is perch,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-06-24,2024-09-01,296.0325810185185,1,-0.6249
rw_950596896,At Risk Twice Over: Displacement and Human Trafficking In Southeast Asia,2025-07-01 07:52:13+00:00,https://reliefweb.int/report/myanmar/risk-twice-over-displacement-and-human-trafficking-southeast-asia,"Myanmar + 5 more At Risk Twice Over: Displacement and Human Trafficking In Southeast Asia Format Analysis Source USCRI Posted 1 Jul 2025 Originally published 29 Jun 2025 Origin View original Attachments Download Report (PDF | 383.79 KB) Southeast Asia is experiencing one of the most complex intersections of displacement and human trafficking globally. Political upheaval , armed conflict , human rights abuses , economic instability , and environmental degradation have uprooted millions across the",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-07-01,2024-09-01,303.32792824074073,1,-0.2732
rw_1543089463,Funding Cuts Endanger Thai-Myanmar Refugee Camps: Southeast Asian Lawmakers Urge Urgent Action,2025-07-21 00:00:00+00:00,https://reliefweb.int/report/myanmar/funding-cuts-endanger-thai-myanmar-refugee-camps-southeast-asian-lawmakers-urge-urgent-action,"Myanmar Funding Cuts Endanger Thai-Myanmar Refugee Camps: Southeast Asian Lawmakers Urge Urgent Action Format News and Press Release Source APHR Posted 21 Jul 2025 Originally published 21 Jul 2025 Origin View original JAKARTA, 21 July 2025 — ASEAN Parliamentarians for Human Rights (APHR) expresses its deep alarm over the imminent collapse of humanitarian operations along the Thailand–Myanmar border. By 31 July 2025, essential aid operations led by The Border Consortium (TBC), the International R",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-07-21,2024-09-01,323.0,1,-0.1027
rw_1471917669,"Indonesia - Earthquake (GDACS, USGS, WFP, media) (ECHO Daily Flash of 13 August 2025)",2025-08-13 10:29:21+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-wfp-media-echo-daily-flash-13-august-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, WFP, media) (ECHO Daily Flash of 13 August 2025) Format News and Press Release Source ECHO Posted 13 Aug 2025 Originally published 13 Aug 2025 Origin View original An earthquake of 6.3 M at a depth of 10 km occurred across far eastern Indonesia on 12 August at 8.24 UTC (17.24 local time). The epicentre was located inland in the northern Papua province, close to the coast and to the border with Papua New Guinea, approximately 6 km south of the Arara ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-08-13,2024-09-01,346.4370486111111,1,0.0
rw_3218120988,"Indonesia - Earthquake (GDACS, ADINet, BNPB) (ECHO Daily Flash of 18 August 2025)",2025-08-18 10:29:24+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-adinet-bnpb-echo-daily-flash-18-august-2025,"Indonesia Indonesia - Earthquake (GDACS, ADINet, BNPB) (ECHO Daily Flash of 18 August 2025) Format News and Press Release Source ECHO Posted 18 Aug 2025 Originally published 18 Aug 2025 Origin View original An earthquake of 5.8 M (6.0 according to local authorities) at a depth of 10 km occurred in northern Sulawesi Island, in central Indonesia, on 16 August at 22.38 UTC (17 August at 06.38 local time). The epicentre was located over the sea in the southern Central Sulewasi province, 17 km north ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-08-18,2024-09-01,351.4370833333333,1,0.0
rw_2951693959,"Indonesia - Earthquake, update (GDACS, ADINet) (ECHO Daily Flash of 20 August 2025)",2025-08-20 10:29:20+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-adinet-echo-daily-flash-20-august-2025,"Indonesia Indonesia - Earthquake, update (GDACS, ADINet) (ECHO Daily Flash of 20 August 2025) Format News and Press Release Source ECHO Posted 20 Aug 2025 Originally published 20 Aug 2025 Origin View original After the earthquake of 5.8 M (depth of 10 km) occurred in central-northern Sulawesi Island (central Indonesia) on 16 August at 22.38 UTC, more casualties and damage were reported across the affected area. The ASEAN Disaster Information Network (ADINet) reports, as at 20 August, two fatalit",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-08-20,2024-09-01,353.43703703703704,1,0.0
rw_3593428003,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025)",2025-09-19 10:29:24+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-19-september-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 19 September 2025) Format News and Press Release Source ECHO Posted 19 Sep 2025 Originally published 19 Sep 2025 Origin View original An earthquake of 6.1 M (6.6 according to local authorities) at a depth of 10 km occurred in Central Papua province, in eastern Indonesia, on 18 September at 18.19 UTC (19 September at 03.19 local time). The epicentre was located in the Nabire Regency area, Central Papua, 28 km south of Nabir",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-09-19,2024-09-01,383.4370833333333,1,0.0
rw_3901743940,"Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025)",2025-10-01 11:29:29+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-bnpb-gdacs-usgs-echo-daily-flash-1-october-2025,"Indonesia Indonesia - Earthquake (BNPB, GDACS, USGS) (ECHO Daily Flash of 1 October 2025) Format News and Press Release Source ECHO Posted 1 Oct 2025 Originally published 1 Oct 2025 Origin View original An earthquake of 6.0 M at a depth of 13.9 km occurred in the north-eastern Java island (south-eastern Indonesia) on 30 September at 16.49 UTC (23.49 local time). The epicentre was located offshore approximately 17 km south-east of the coast of the eastern Madura island (Sumenep regency, East Java",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-10-01,2024-09-01,395.47880787037036,1,0.0
rw_1403775410,"Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 17 October 2025)",2025-10-17 10:29:25+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-media-echo-daily-flash-17-october-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, media) (ECHO Daily Flash of 17 October 2025) Format News and Press Release Source ECHO Posted 17 Oct 2025 Originally published 17 Oct 2025 Origin View original An earthquake of 6.5 M at a depth of 35 km occurred in the Papua province, far east of Indonesia on 16 October at 5:48 UTC (14:48 local time). The epicentre was located inland, near the coast, approximately 38 km south-east of the town of Sarmi, Sarmi regency. Four aftershocks from 4.5 M to 5",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-10-17,2024-09-01,411.4370949074074,1,0.0
rw_3206151568,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 6 November 2025)",2025-11-06 12:29:11+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-6-november-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 6 November 2025) Format News and Press Release Source ECHO Posted 6 Nov 2025 Originally published 6 Nov 2025 Origin View original An earthquake of 4.7 magnitude at a depth of 10 km occurred in the sea off the northeastern coast of Borneo, Indonesia, on 5 November at 10:37 (UTC) (5 November 18:37 local time). The epicentre was located approximately 22 km east-south-east of Tarakan island city, and 22 km south-west of the co",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-11-06,2024-09-01,431.5202662037037,1,0.0
rw_3180874037,Global Status of Multi-Hazard Early Warning Systems 2025,2025-11-13 01:18:56+00:00,https://reliefweb.int/report/world/global-status-multi-hazard-early-warning-systems-2025,"World Global Status of Multi-Hazard Early Warning Systems 2025 Format Analysis Sources UNDRR WMO Posted 13 Nov 2025 Originally published 13 Nov 2025 Origin View original Attachments Download Report (PDF | 17.46 MB) EXECUTIVE SUMMARY While disaster-related mortality has been largely contained over the last decade, in 2024, climaterelated disasters resulted in higher financial losses than in past years, with tropical cyclones alone costing the world $135 billion.1 The year was also marked by the a",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-11-13,2024-09-01,438.0548148148148,1,-0.34
rw_1028124639,World Tsunami Awareness Day marked at UN Headquarters with a call to invest in preparedness and empower local action,2025-11-21 16:33:09+00:00,https://reliefweb.int/report/world/world-tsunami-awareness-day-marked-un-headquarters-call-invest-preparedness-and-empower-local-action,"World World Tsunami Awareness Day marked at UN Headquarters with a call to invest in preparedness and empower local action Format News and Press Release Source UNDRR Posted 21 Nov 2025 Originally published 21 Nov 2025 Origin View original Ms. Naomi Yamamoto and Mr. Dwayne Meadows speak at World Tsunami Awareness Day panel, New York. © Lucas Chuk/UNDRR On 5 November, the United Nations Office for Disaster Risk Reduction (UNDRR) and partners commemorated World Tsunami Awareness Day at the UN Headq",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-11-21,2024-09-01,446.6896875,1,0.0
rw_3638624356,"Indonesia - Earthquake (GDACS, USGS PAGER, USGS, media) (ECHO Daily Flash of 27 November 2025)",2025-11-27 11:29:18+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-pager-usgs-media-echo-daily-flash-27-november-2025,"Indonesia Indonesia - Earthquake (GDACS, USGS PAGER, USGS, media) (ECHO Daily Flash of 27 November 2025) Format News and Press Release Source ECHO Posted 27 Nov 2025 Originally published 27 Nov 2025 Origin View original A 6.6 M earthquake at a depth of 25.4 km struck Simeulue island off the western coast of Sumatra, Indonesia, on 27 November at 4:56 UTC (11:56 local time). The epicentre was located 45 km west-north-west of Sinabang town. One aftershock of 4.8 M at the depth of 19 km was recorded",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-11-27,2024-09-01,452.47868055555557,1,0.0
rw_2508986768,"Millions still struggling across South and Southeast Asia after massive flooding, landslides",2025-12-11 04:03:04+00:00,https://reliefweb.int/report/indonesia/millions-still-struggling-across-south-and-southeast-asia-after-massive-flooding-landslides,"Indonesia + 2 more Millions still struggling across South and Southeast Asia after massive flooding, landslides Format News and Press Release Source CARE Posted 11 Dec 2025 Originally published 11 Dec 2025 Origin View original December 10, 2025 – More than a week after severe storms swept across South and Southeast Asia, communities across Sri Lanka, Indonesia, and Thailand are confronting the aftermath of catastrophic rains and the long road to recovery ahead. In just a matter of days in late N",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-12-11,2024-09-01,466.1687962962963,1,-0.4215
rw_402014348,Floods in Indonesia leave children with health challenges,2025-12-15 12:03:11+00:00,https://reliefweb.int/report/indonesia/floods-indonesia-leave-children-health-challenges,"Indonesia Floods in Indonesia leave children with health challenges Format News and Press Release Source Save the Children Posted 15 Dec 2025 Originally published 15 Dec 2025 Origin View original JAKARTA, 15 December – Floods and landslides in Indonesia have left children with wide-ranging health challenges and out of school as water levels recede in some parts of Sumatra, Indonesia, while needs remain high, particularly for those living in cut off or remote areas. In Aceh, where Save the Childr",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-12-15,2024-09-01,470.50221064814815,1,0.0258
rw_3934171550,Year in review: Five climate disasters that disrupted children's lives in 2025,2025-12-26 11:33:04+00:00,https://reliefweb.int/report/thailand/year-review-five-climate-disasters-disrupted-childrens-lives-2025,"Thailand + 8 more Year in review: Five climate disasters that disrupted children's lives in 2025 Format News and Press Release Source Save the Children Posted 26 Dec 2025 Originally published 26 Dec 2025 Origin View original From heatwaves that forced schools to close to flash floods and storms that flattened infrastructure and pushed children and families to live in temporary shelters, children bore the brunt of climate disasters in 2025. BANGKOK, 26 December 2025 - In 2025, children were deepl",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2025-12-26,2024-09-01,481.4812962962963,1,-0.5574
rw_3959690951,Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers,2026-01-13 14:03:08+00:00,https://reliefweb.int/report/world/climate-change-presses-devastating-wildfires-and-intense-thunderstorms-exacerbate-losses-insurers,"World + 3 more Climate change presses on: Devastating wildfires and intense thunderstorms exacerbate losses for insurers Format Analysis Source Munich Re Posted 13 Jan 2026 Originally published 13 Jan 2026 Origin View original Natural disaster figures for 2025 Costliest claims year to date regarding non-peak perils: Wildfires, flooding and severe thunderstorms account for almost all insured losses Insured losses once again above the US$ 100bn mark; total global losses lower than the 10-year aver",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2026-01-13,2024-09-01,499.58550925925925,1,-0.7717
rw_3298465241,EU allocates €63 million in response to the crisis in Myanmar and its impact on neighbouring countries,2026-01-30 11:33:15+00:00,https://reliefweb.int/report/myanmar/eu-allocates-eu63-million-response-crisis-myanmar-and-its-impact-neighbouring-countries-0,"Myanmar + 5 more EU allocates €63 million in response to the crisis in Myanmar and its impact on neighbouring countries Format News and Press Release Source ECHO Posted 30 Jan 2026 Originally published 30 Jan 2026 Origin View original The European Commission has allocated €63 million in humanitarian aid to help populations affected by the ongoing conflict in Myanmar, as well as to support Rohingya refugees living in neighbouring countries, in particular in Bangladesh. This funding, announced as ",Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01 00:00:00+00:00,2026-01-30,2024-09-01,516.4814236111112,1,-0.6249
